Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
146757,23.0,0.0,67.0,107.0,110.0,1.7,1.6,0.55,2.0,26.0,28.0,40.0,47.0,22.0,2.0,0
140526,18.0,1.0,87.0,105.0,91.0,1.2,1.4,0.47,1.7,23.0,25.0,31.0,39.0,10.0,1.1,0
42022,26.0,0.0,68.0,84.0,84.0,9.2,8.4,0.17,0.9,11.0,12.0,30.0,40.0,15.0,4.3,0
138762,24.0,0.0,81.0,266.0,201.0,1.0,0.2,0.67,1.3,17.0,19.0,22.0,29.0,20.0,1.5,0
82229,23.0,0.0,96.0,164.0,153.0,1.3,1.1,0.79,22.0,26.0,48.0,0.8,28.0,12.0,4.3,0
131028,17.0,2.0,95.0,265.0,142.0,3.2,0.2,0.46,1.8,13.0,15.0,42.0,23.0,15.0,2.6,0
71203,17.0,0.0,83.0,324.0,298.0,1.2,0.6,0.63,3.9,24.0,28.0,18.0,64.0,30.0,2.1,1
4481,30.0,0.0,82.0,231.0,242.0,1.5,1.4,0.67,2.3,35.0,38.0,29.0,45.0,18.0,4.1,0
144667,32.0,0.0,64.0,101.0,97.0,2.2,1.9,0.47,7.9,22.0,30.0,12.0,30.0,20.0,1.2,0
54552,19.0,1.0,97.0,86.0,77.0,1.1,1.2,0.19,1.0,4.0,4.9,49.0,20.0,6.0,0.9,0
99799,27.0,0.0,87.0,305.0,305.0,2.1,2.0,0.25,4.3,11.0,15.0,18.0,22.0,12.0,1.8,0
14301,30.0,0.0,73.0,285.0,299.0,0.8,0.3,0.36,6.2,7.9,14.0,3.1,20.0,9.0,1.9,0
51432,24.0,0.0,85.0,63.0,59.0,2.2,2.1,0.42,1.2,11.0,12.0,27.0,36.0,0.0,1.7,0
107549,25.0,0.0,88.0,224.0,272.0,1.3,1.1,0.41,7.8,13.0,21.0,3.7,24.0,15.0,2.2,0
147630,25.0,0.0,81.0,97.0,94.0,2.6,2.6,0.4,1.5,16.0,17.0,27.0,28.0,14.0,2.1,0
85425,27.0,0.0,65.0,79.0,87.0,3.0,2.3,0.34,3.2,10.0,14.0,44.0,36.0,5.0,3.1,0
6566,33.0,0.0,61.0,270.0,259.0,2.4,2.0,0.49,2.5,14.0,17.0,78.0,53.0,29.0,3.9,1
106081,18.0,0.0,81.0,72.0,70.0,1.3,0.9,0.6,1.7,20.0,22.0,31.0,41.0,23.0,1.6,0
78921,16.0,0.0,60.0,52.0,51.0,5.3,4.9,0.44,3.7,16.0,19.0,32.0,44.0,23.0,3.0,0
68561,19.0,0.0,92.0,54.0,57.0,2.5,2.9,0.55,4.8,21.0,26.0,28.0,60.0,36.0,2.1,1
138065,26.0,0.0,70.0,252.0,267.0,2.4,0.9,0.36,0.8,11.0,12.0,37.0,42.0,23.0,2.3,0
136028,26.0,0.0,90.0,162.0,173.0,1.3,1.2,0.76,14.0,23.0,37.0,2.5,33.0,18.0,2.3,0
30786,32.0,0.0,54.0,94.0,94.0,10.0,10.0,0.21,3.7,11.0,15.0,22.0,46.0,14.0,2.9,0
27558,14.0,3.2,95.0,56.0,61.0,1.9,2.4,0.28,2.3,11.0,13.0,36.0,25.0,7.0,1.3,0
51733,23.0,0.0,66.0,67.0,65.0,3.7,3.2,0.32,4.5,13.0,17.0,33.0,29.0,14.0,1.6,0
67622,28.0,0.0,86.0,296.0,303.0,2.7,1.9,0.18,1.9,6.3,8.2,48.0,51.0,22.0,0.4,1
47458,33.0,0.0,55.0,255.0,254.0,2.4,2.6,0.43,6.9,18.0,25.0,25.0,13.0,16.0,4.3,0
67611,25.0,0.0,96.0,222.0,234.0,1.5,1.3,0.33,1.4,18.0,19.0,24.0,62.0,28.0,2.9,1
110131,29.0,0.0,70.0,56.0,57.0,2.0,2.0,0.33,2.6,19.0,22.0,24.0,35.0,21.0,7.1,0
45626,23.0,0.0,82.0,176.0,185.0,1.2,1.0,0.51,3.6,21.0,25.0,4.6,62.0,25.0,2.4,1
151168,24.0,0.0,54.0,43.0,51.0,1.5,1.6,0.27,0.9,9.4,10.0,93.0,0.0,23.0,3.4,1
151181,19.0,0.0,73.0,206.0,209.0,3.8,3.8,0.34,0.6,7.2,7.7,54.0,111.0,29.0,2.4,2
17479,16.0,0.0,75.0,106.0,102.0,3.3,3.1,0.55,2.0,18.0,20.0,25.0,30.0,9.0,1.1,0
36826,21.0,0.0,91.0,321.0,335.0,2.9,0.5,0.36,6.4,13.0,20.0,26.0,61.0,27.0,5.6,1
57570,29.0,0.0,77.0,301.0,343.0,0.6,0.5,0.21,2.0,17.0,19.0,23.0,26.0,16.0,9.3,0
143862,27.0,0.0,83.0,158.0,158.0,1.5,1.0,0.49,10.0,17.0,27.0,8.2,19.0,13.0,3.0,0
100858,32.0,0.0,62.0,298.0,310.0,3.2,2.1,0.26,0.9,11.0,12.0,63.0,54.0,41.0,2.9,1
107867,30.0,0.0,56.0,55.0,72.0,2.1,1.2,0.39,2.5,16.0,18.0,60.0,39.0,21.0,12.0,1
16959,23.0,0.0,74.0,101.0,106.0,4.1,4.2,0.35,2.5,15.0,17.0,21.0,18.0,4.0,1.8,0
